country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Angola,961k,959k,957k,955k,953k,951k,949k,947k,945k,944k,942k,935k,928k,922k,915k,908k,901k,895k,888k,881k,874k,868k,861k,854k,848k,841k,834k,827k,821k,814k
Albania,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k,70.4k
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Argentina,766k,797k,828k,859k,890k,921k,952k,983k,1.01M,1.04M,1.08M,1.09M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.18M,1.19M,1.21M,1.23M,1.25M,1.27M,1.28M,1.31M,1.34M,1.38M,1.41M
Armenia,,,13.1k,12.8k,12.5k,12.2k,11.9k,11.6k,11.3k,10.9k,10.6k,11.6k,12.6k,13.6k,14.6k,15.6k,16.6k,17.6k,18.6k,19.6k,20.6k,20.4k,20.1k,19.9k,19.7k,19.5k,19.3k,19.1k,18.9k,18.7k
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1.02M,1.07M,1.12M,1.16M,1.21M,1.25M,1.3M,1.35M,1.39M,1.44M,1.48M,1.55M,1.62M,1.69M,1.76M,1.83M,1.89M,1.96M,2.03M,2.1M,2.17M,2.22M,2.27M,2.32M,2.37M,2.42M,2.42M,2.4M,2.39M,2.39M
Austria,1.74M,1.73M,1.73M,1.72M,1.72M,1.71M,1.71M,1.7M,1.69M,1.69M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.68M,1.67M,1.67M,1.67M,1.67M,1.67M
Azerbaijan,,,296k,297k,298k,299k,301k,302k,303k,305k,306k,304k,303k,301k,299k,298k,296k,294k,292k,291k,289k,296k,303k,310k,317k,323k,294k,296k,299k,302k
Burundi,161k,157k,152k,147k,142k,137k,132k,127k,123k,118k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k,113k
